,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,taoudenni,12,ML,1562741540,21,22.68,-3.98,91.13,6.31
1,amderma,,,,,,,,
2,vaitupu,,,,,,,,
3,bargal,,,,,,,,
4,belushya guba,,,,,,,,
5,ushuaia,0,AR,1562741351,100,-54.81,-68.31,33.8,3.83
6,lutry,0,CH,1562741585,62,46.5,6.69,62.6,9.17
7,new norfolk,75,AU,1562741422,47,-42.78,147.06,57.2,19.46
8,tuktoyaktuk,83,CA,1562741463,59,69.44,-133.03,51.71,11.59
9,smithers,40,CA,1562741586,82,54.78,-127.17,60.8,3.36
10,honiara,75,SB,1562741586,70,-9.43,159.96,84.2,9.17
11,thompson,75,CA,1562741421,76,55.74,-97.86,53.6,4.7
12,egvekinot,0,RU,1562741586,23,66.32,-179.17,77.81,5.06
13,albany,40,US,1562741272,72,42.65,-73.75,66.99,3.09
14,kandi,99,BJ,1562741587,93,11.13,2.93,72.77,2.57
15,djougou,20,BJ,1562741587,88,9.71,1.67,69.8,2.24
16,puerto ayora,26,EC,1562741425,80,-0.74,-90.35,68.81,6.13
17,atuona,72,PF,1562741442,78,-9.8,-139.03,80.69,19.37
18,naryan-mar,99,RU,1562741588,82,67.67,53.09,42.53,10.13
19,mataura,100,NZ,1562741417,90,-46.19,168.86,44.01,1.01
20,roscommon,75,IE,1562741588,100,53.63,-8.19,61,4.7
21,whitehorse,90,CA,1562741529,48,60.72,-135.06,66.2,3.36
22,busselton,87,AU,1562741419,44,-33.64,115.35,63,14.94
23,cherskiy,34,RU,1562741589,26,68.75,161.3,81.77,8.61
24,ayan,0,IR,1562741589,57,38.23,44.7,59.63,6.58
25,baldeo,75,IN,1562741589,89,27.42,77.82,91.4,8.05
26,punta arenas,90,CL,1562741416,93,-53.16,-70.91,37.4,4.7
27,ilulissat,0,GL,1562741590,57,69.22,-51.1,50,2.24
28,kapaa,75,US,1562741464,83,22.08,-159.32,80.6,10.29
29,nalut,0,LY,1562741423,12,31.86,10.98,87.53,15.1
30,asau,,,,,,,,
31,catuday,76,PH,1562741591,78,16.29,119.81,84.65,19.1
32,nizhneyansk,,,,,,,,
33,taolanaro,,,,,,,,
34,bambous virieux,20,MU,1562741428,73,-20.34,57.76,79,3.36
35,khani,0,GE,1562741592,61,41.96,42.96,80.6,4.7
36,torbay,75,CA,1562741431,93,47.66,-52.73,51.01,17.22
37,balikpapan,89,ID,1562741592,87,-1.24,116.86,77.63,3.69
38,saint-georges,45,CA,1562741592,27,46.12,-70.67,57,0.85
39,butaritari,58,KI,1562741430,65,3.07,172.79,85.37,4.32
40,bredasdorp,60,ZA,1562741448,93,-34.53,20.04,53.6,6.93
41,rawson,81,AR,1562741503,61,-43.3,-65.11,47.03,6.2
42,dukat,0,AL,1562741593,57,40.25,19.57,82.99,1.99
43,oranjestad,20,AW,1562741594,88,12.52,-70.03,80.6,20.8
44,saint george,0,GR,1562741456,35,39.45,22.34,87.8,4.7
45,marolambo,65,MG,1562741594,93,-20.05,48.13,64.85,2.24
46,karamea,,,,,,,,
47,lorengau,48,PG,1562741514,78,-2.02,147.27,81.05,6.08
48,hermanus,38,ZA,1562741432,97,-34.42,19.24,57,1.99
49,ribeira grande,20,PT,1562741434,88,38.52,-28.7,68,8.05
50,rikitea,40,PF,1562741425,84,-23.12,-134.97,73.31,23.42
51,primo tapia,1,MX,1562741595,88,32.22,-116.92,68,4.7
52,sao filipe,45,CV,1562741466,85,14.9,-24.5,73.31,16.87
53,qaanaaq,38,GL,1562741475,87,77.48,-69.36,36.95,3.96
54,nikolskoye,90,RU,1562741454,87,59.7,30.79,55.99,6.71
55,spornoye,0,RU,1562741596,67,50.84,37.29,62.6,8.95
56,faanui,24,PF,1562741234,68,-16.48,-151.75,77.99,12.08
57,saskylakh,61,RU,1562741478,62,71.97,114.09,60.35,12.59
58,lethem,5,GY,1562741597,83,3.38,-59.8,74.57,8.41
59,arraial do cabo,12,BR,1562741424,72,-22.97,-42.02,63.23,13.04
60,urucui,0,BR,1562741598,65,-7.23,-44.56,71.51,6.62
61,husavik,100,CA,1562741532,97,50.56,-96.99,64.99,17.05
62,saldanha,0,PT,1562741469,57,41.42,-6.55,62.33,5.7
63,maloy,100,ID,1562741599,78,1,118.1,79.43,3.44
64,vardo,1,US,1562741497,94,39.62,-77.74,70,2.93
65,pudozh,64,RU,1562741600,47,61.81,36.54,57.11,12.75
66,hay river,40,CA,1562741600,76,60.82,-115.79,50,2.24
67,praia da vitoria,20,PT,1562741499,88,38.73,-27.07,66.2,8.61
68,dikson,100,RU,1562741420,98,73.51,80.55,32.45,7
69,katsuura,75,JP,1562741194,78,33.93,134.5,79,13.87
70,vaini,75,IN,1562741428,74,15.34,74.49,78.8,12.75
71,tasiilaq,90,GL,1562741474,87,65.61,-37.64,34.07,3.13
72,hilo,90,US,1562741203,78,19.71,-155.08,79,3.36
73,mar del plata,23,AR,1562741439,80,-46.43,-67.52,42.17,9.75
74,touros,2,BR,1562741586,85,-5.2,-35.46,76.01,16.35
75,canatlan,99,MX,1562741428,65,24.52,-104.78,64.99,3
76,mitsamiouli,20,KM,1562741602,65,-11.38,43.28,82.4,24.16
77,laguna,40,BZ,1562741518,100,16.17,-88.94,78.8,1.36
78,marihatag,81,PH,1562741603,69,8.8,126.3,85.01,1.21
79,saleaula,,,,,,,,
80,ouesso,92,CG,1562741603,93,1.61,16.05,70.61,2.46
